订单ID,客户名称,产品ID,产品名称,订单数量,单价,订单日期,需求交付日期,优先级,运输方式,状态,交付优先级,备注,实际交付日期,订单类型中文
SO-2026-11425,深圳中电港,P0022,无线开关,50,146.67,2026/6/10,2026/6/15,高,空运,已确认,2,补单-原单延期,2026/6/16,补单延期
SO-2026-11426,拼多多,P0078,智能保险柜,100,891.74,2026/6/11,2026/6/14,加急,空运,已确认,1,展会样品急需,2026/6/13,样品订单
SO-2026-11427,大唐电信集团,P0056,智能窗帘电机,50,2017.77,2026/6/12,2026/6/16,高,海运,待确认,2,新客户首单加急,2026/6/23,新客户首单
SO-2026-11428,拼多多,P0029,智能摄像头 室外,50,2082.22,2026/6/10,2026/6/12,高,空运,已确认,2,新客户首单加急,2026/6/12,新客户首单
SO-2026-11429,华润万家,P0094,智能水浸传感器,100,991.54,2026/6/9,2026/6/12,加急,空运,已确认,2,紧急插单-客户加急,2026/6/10,紧急插单
SO-2026-11430,步步高集团,P0043,智能电饭煲,50,1299.78,2026/6/8,2026/6/11,紧急,空运,待确认,3,紧急插单-客户加急,2026/6/8,紧急插单
SO-2026-11431,中国移动通信集团,P0062,智能体脂秤,300,1019,2026/6/8,2026/6/11,紧急,空运,已确认,3,紧急插单-客户加急,2026/6/8,紧急插单
SO-2026-11432,中国联通集团,P0081,智能血压计,300,1107.99,2026/6/9,2026/6/12,高,海运,已确认,1,临时增加-需优先排产,2026/6/12,临时加单
SO-2026-11433,LG Electronics,P0077,智能晾衣架,150,1741.96,2026/6/8,2026/6/12,紧急,空运,已确认,2,临时增加-需优先排产,2026/6/15,临时加单
SO-2026-11434,Bosch GmbH,P0051,智能门锁 Pro,50,1437.58,2026/6/8,2026/6/10,紧急,空运,已确认,1,VIP客户特急,2026/6/7,VIP加急
SO-2026-11435,深圳爱淘城,P0069,智能音箱 Mini,200,1096.19,2026/6/11,2026/6/13,高,空运,已确认,1,VIP客户特急,2026/6/11,VIP加急
SO-2026-11436,京东集团,P0022,无线开关,300,151.41,2026/6/8,2026/6/11,紧急,空运,已取消,1,[已取消]价格谈判失败 | 原待确认|展会样品急需,2026/6/12,[已取消]价格谈判失败 | 原待确认|展会样品急需
SO-2026-11437,科大讯飞,P0019,烟雾报警器,300,1235.09,2026/6/9,2026/6/13,紧急,空运,已确认,2,展会样品急需,2026/6/11,样品订单
SO-2026-11438,百联集团,P0048,智能洗衣机,150,3123.18,2026/6/12,2026/6/16,高,空运,已确认,3,补单-原单延期,2026/6/16,补单延期
SO-2026-11439,深圳傲基科技,P0048,智能洗衣机,150,2959.51,2026/6/11,2026/6/15,高,空运,待确认,2,紧急插单-客户加急,2026/6/14,紧急插单
SO-2026-11440,Foxconn Technology,P0022,无线开关,200,165.06,2026/6/8,2026/6/10,紧急,空运,待确认,2,VIP客户特急,2026/6/11,VIP加急
SO-2026-11441,深圳傲基科技,P0011,智能网关 Pro,300,1673.56,2026/6/8,2026/6/11,高,空运,待确认,1,紧急插单-客户加急,2026/6/10,紧急插单
SO-2026-11442,深圳燕文物流,P0099,智能网关 Hub,50,1829.28,2026/6/9,2026/6/11,高,空运,待确认,3,补单-原单延期,2026/6/15,补单延期
SO-2026-11443,永辉超市,P0032,智能空气净化器,150,3785.13,2026/6/11,2026/6/14,紧急,空运,已确认,2,紧急插单-客户加急,2026/6/16,紧急插单
SO-2026-11444,中软国际,P0027,窗帘轨道 3m,300,256.19,2026/6/9,2026/6/14,高,海运,已确认,3,新客户首单加急,2026/6/23,新客户首单
SO-2026-11445,深圳价之链,P0052,智能摄像头 360,300,964.53,2026/6/8,2026/6/10,高,海运,已确认,2,VIP客户特急,2026/6/7,VIP加急
SO-2026-11446,国美零售控股,P0001,智能音箱 A,80,1019.78,2026/6/9,2026/6/11,加急,空运,待确认,1,补单-原单延期,2026/6/21,补单延期
SO-2026-11447,拼多多,P0092,智能晾衣机,200,1440.58,2026/6/8,2026/6/11,紧急,空运,已确认,1,新客户首单加急,2026/6/19,新客户首单
SO-2026-11448,国美零售控股,P0042,智能加湿器,300,957.06,2026/6/10,2026/6/12,紧急,空运,已确认,1,临时增加-需优先排产,2026/6/13,临时加单
SO-2026-11449,深圳泽宝技术,P0027,窗帘轨道 3m,150,237.92,2026/6/10,2026/6/12,紧急,空运,生产中,1,紧急插单-客户加急,2026/6/13,紧急插单
SO-2026-11450,深圳橙联股份,P0040,智能充电座,80,329.2,2026/6/12,2026/6/15,高,空运,生产中,1,新客户首单加急,2026/7/5,新客户首单
SO-2026-11451,亚马逊中国,P0094,智能水浸传感器,300,1009.89,2026/6/10,2026/6/13,加急,空运,待确认,3,临时增加-需优先排产,2026/6/20,临时加单
SO-2026-11452,深圳傲基科技,P0075,智能扫地机器人,80,642.24,2026/6/11,2026/6/13,紧急,空运,已确认,1,紧急插单-客户加急,2026/6/13,紧急插单
SO-2026-11453,深圳有棵树,P0071,智能加湿器,50,691.1,2026/6/10,2026/6/13,紧急,海运,已确认,3,补单-原单延期,2026/6/13,补单延期
SO-2026-11454,深圳环球易购,P0082,智能体温计,300,1669.27,2026/6/11,2026/6/16,紧急,空运,待确认,1,展会样品急需,2026/6/17,样品订单
SO-2026-11455,深圳兰亭集势,P0083,智能血氧仪,50,1569.51,2026/6/9,2026/6/13,紧急,空运,待确认,1,展会样品急需,2026/6/15,样品订单
SO-2026-11456,Bosch GmbH,P0092,智能晾衣机,80,1311.09,2026/6/8,2026/6/11,紧急,空运,生产中,3,新客户首单加急,2026/6/9,新客户首单
SO-2026-11457,宇视科技,P0094,智能水浸传感器,150,923.81,2026/6/12,2026/6/14,高,空运,待确认,2,VIP客户特急,2026/6/17,VIP加急
SO-2026-11458,中国电信集团,P0060,智能净水器,80,2080.99,2026/6/11,2026/6/16,紧急,空运,待确认,2,展会样品急需,2026/6/23,样品订单
SO-2026-11459,沃尔玛中国,P0006,智能灯带 2m,80,1168.4,2026/6/12,2026/6/15,紧急,空运,待确认,3,临时增加-需优先排产,2026/6/12,临时加单
SO-2026-11460,大华股份,P0029,智能摄像头 室外,300,2181.24,2026/6/9,2026/6/11,紧急,海运,待确认,1,VIP客户特急,2026/6/11,VIP加急
SO-2026-11461,深圳中电港,P0018,门窗传感器,200,112.55,2026/6/9,2026/6/11,加急,海运,已确认,3,补单-原单延期,2026/6/20,补单延期
SO-2026-11462,深圳赛维时代,P0062,智能体脂秤,200,961.93,2026/6/11,2026/6/16,加急,空运,待确认,3,紧急插单-客户加急,2026/6/18,紧急插单
SO-2026-11463,抖音电商,P0045,智能微波炉,100,1920.98,2026/6/9,2026/6/11,紧急,海运,生产中,3,紧急插单-客户加急,2026/6/8,紧急插单
SO-2026-11464,宇视科技,P0061,智能投影仪 Lite,300,2195.31,2026/6/8,2026/6/11,紧急,空运,已确认,3,新客户首单加急,2026/6/14,新客户首单
SO-2026-11465,中国联通集团,P0075,智能扫地机器人,50,637.42,2026/6/11,2026/6/13,紧急,空运,待确认,3,临时增加-需优先排产,2026/6/12,临时加单
SO-2026-11466,深圳递四方,P0060,智能净水器,150,2172.03,2026/6/8,2026/6/10,紧急,海运,已确认,2,紧急插单-客户加急,2026/6/15,紧急插单
SO-2026-11467,深圳傲基科技,P0077,智能晾衣架,300,1617.76,2026/6/9,2026/6/14,加急,空运,已确认,2,紧急插单-客户加急,2026/6/17,紧急插单
SO-2026-11468,Siemens AG,P0036,智能行车记录仪,100,1271.15,2026/6/11,2026/6/15,紧急,空运,已确认,2,补单-原单延期,2026/6/14,补单延期
SO-2026-11469,荣耀终端,P0010,智能网关 标准版,100,503.37,2026/6/8,2026/6/11,紧急,空运,待确认,3,展会样品急需,2026/6/18,样品订单
SO-2026-11470,深圳泽宝技术,P0077,智能晾衣架,100,1608.42,2026/6/12,2026/6/14,高,空运,已确认,3,VIP客户特急,2026/6/18,VIP加急
SO-2026-11471,大华股份,P0029,智能摄像头 室外,50,2206.64,2026/6/9,2026/6/12,高,海运,已确认,3,新客户首单加急,2026/6/9,新客户首单
SO-2026-11472,深圳有棵树,P0082,智能体温计,100,1632.09,2026/6/10,2026/6/12,高,空运,待确认,1,展会样品急需,2026/6/10,样品订单
SO-2026-11473,深圳棒谷科技,P0005,智能灯泡 暖白,300,1285.2,2026/6/8,2026/6/11,加急,空运,待确认,2,新客户首单加急,2026/6/12,新客户首单
SO-2026-11474,传音控股,P0069,智能音箱 Mini,50,1045.27,2026/6/9,2026/6/12,加急,海运,待确认,2,VIP客户特急,2026/6/11,VIP加急
SO-2026-11475,速卖通,P0021,水浸传感器,80,754.33,2026/6/9,2026/6/12,高,空运,待确认,3,新客户首单加急,2026/6/10,新客户首单
SO-2026-11476,亚马逊中国,P0065,智能耳机 Pro,150,455.9,2026/6/11,2026/6/13,高,空运,待确认,2,VIP客户特急,2026/6/14,VIP加急
SO-2026-11477,深圳安克创新,P0022,无线开关,200,153.34,2026/6/10,2026/6/13,高,空运,已确认,2,补单-原单延期,2026/6/14,补单延期
SO-2026-11478,维沃通信,P0099,智能网关 Hub,200,1812.15,2026/6/11,2026/6/13,加急,空运,待确认,1,临时增加-需优先排产,2026/6/22,临时加单
SO-2026-11479,浪潮集团,P0020,燃气报警器,100,206.32,2026/6/8,2026/6/10,加急,海运,已确认,3,临时增加-需优先排产,2026/6/11,临时加单
SO-2026-11480,Siemens AG,P0083,智能血氧仪,80,1584.96,2026/6/9,2026/6/11,加急,空运,待确认,3,VIP客户特急,2026/6/13,VIP加急
SO-2026-11481,深圳华强集团,P0093,智能门磁,100,222.35,2026/6/8,2026/6/12,紧急,空运,待确认,2,临时增加-需优先排产,2026/6/9,临时加单
SO-2026-11482,太极股份,P0067,智能键盘 机械版,80,1980.41,2026/6/11,2026/6/14,加急,空运,已确认,1,补单-原单延期,2026/6/15,补单延期
SO-2026-11483,Bosch GmbH,P0022,无线开关,100,167.73,2026/6/10,2026/6/13,加急,空运,已确认,3,新客户首单加急,2026/6/16,新客户首单
SO-2026-11484,百联集团,P0018,门窗传感器,150,125.44,2026/6/8,2026/6/12,紧急,空运,待确认,3,补单-原单延期,2026/6/11,补单延期
SO-2026-11485,沃尔玛中国,P0075,智能扫地机器人,100,590.86,2026/6/10,2026/6/12,高,空运,已确认,3,临时增加-需优先排产,2026/6/13,临时加单
SO-2026-11486,Samsung Electronics,P0047,智能洗碗机,150,2583.45,2026/6/8,2026/6/11,加急,空运,待确认,3,补单-原单延期,2026/6/13,补单延期
SO-2026-11487,唯品会,P0034,智能扫地机器人,100,4275.35,2026/6/8,2026/6/12,高,空运,待确认,2,临时增加-需优先排产,2026/6/9,临时加单
SO-2026-11488,维沃通信,P0098,智能中控屏,200,2506.43,2026/6/10,2026/6/13,高,空运,待确认,2,展会样品急需,2026/6/13,样品订单
SO-2026-11489,太极股份,P0051,智能门锁 Pro,150,1385.51,2026/6/11,2026/6/15,高,空运,待确认,1,补单-原单延期,2026/6/25,补单延期
SO-2026-11490,OPPO Mobile,P0069,智能音箱 Mini,150,1046.62,2026/6/12,2026/6/17,高,空运,已确认,2,新客户首单加急,2026/6/17,新客户首单
SO-2026-11491,联强国际,P0089,智能暖风机,80,2371.74,2026/6/9,2026/6/11,紧急,空运,已确认,2,补单-原单延期,2026/6/13,补单延期
SO-2026-11492,Lenovo Group,P0019,烟雾报警器,150,1278.7,2026/6/12,2026/6/16,加急,空运,生产中,1,新客户首单加急,2026/6/15,新客户首单
SO-2026-11493,国美零售控股,P0027,窗帘轨道 3m,80,249.77,2026/6/10,2026/6/13,高,空运,已确认,1,展会样品急需,2026/6/13,样品订单
SO-2026-11494,深圳星商电子,P0009,智能插排 4位,150,1606.66,2026/6/10,2026/6/13,加急,空运,生产中,3,紧急插单-客户加急,2026/7/6,紧急插单
SO-2026-11495,Xiaomi Corporation,P0034,智能扫地机器人,100,4126.27,2026/6/12,2026/6/14,紧急,空运,已确认,2,临时增加-需优先排产,2026/6/14,临时加单
SO-2026-11496,物美集团,P0090,智能除湿机,150,895.39,2026/6/10,2026/6/12,加急,空运,已确认,1,紧急插单-客户加急,2026/6/10,紧急插单
SO-2026-11497,联强国际,P0074,智能烤箱 家用版,50,958.71,2026/6/9,2026/6/14,紧急,海运,已确认,2,新客户首单加急,2026/6/20,新客户首单
SO-2026-11498,深圳拣加科技,P0055,智能灯带 RGB,200,2712.65,2026/6/10,2026/6/12,加急,空运,待确认,1,展会样品急需,2026/7/6,样品订单
SO-2026-11499,天虹数科,P0018,门窗传感器,80,112.51,2026/6/9,2026/6/11,紧急,空运,已确认,1,新客户首单加急,2026/6/11,新客户首单
SO-2026-11500,唯品会,P0097,智能场景开关,50,3004.24,2026/6/12,2026/6/16,加急,空运,生产中,1,展会样品急需,2026/6/13,样品订单
SO-2026-11501,深圳华强集团,P0032,智能空气净化器,150,3745.28,2026/6/10,2026/6/12,高,空运,待确认,2,新客户首单加急,2026/6/13,新客户首单
SO-2026-11502,深圳棒谷科技,P0082,智能体温计,300,1545.86,2026/6/9,2026/6/14,紧急,空运,生产中,1,展会样品急需,2026/6/17,样品订单
SO-2026-11503,物美集团,P0017,人体感应器 PIR,50,2414.65,2026/6/8,2026/6/10,加急,空运,待确认,1,新客户首单加急,2026/6/13,新客户首单
SO-2026-11504,Samsung Electronics,P0094,智能水浸传感器,50,1024.19,2026/6/8,2026/6/11,紧急,空运,已确认,2,紧急插单-客户加急,2026/6/11,紧急插单
SO-2026-11505,唯品会,P0087,智能香薰机,80,438.45,2026/6/12,2026/6/14,紧急,空运,生产中,1,补单-原单延期,2026/6/16,补单延期
SO-2026-11506,大华股份,P0031,智能温控器,200,1613.85,2026/6/9,2026/6/14,高,空运,待确认,3,补单-原单延期,2026/6/16,补单延期
SO-2026-11507,深圳有棵树,P0049,智能冰箱,300,4144.5,2026/6/12,2026/6/14,紧急,空运,已确认,3,VIP客户特急,2026/6/17,VIP加急
SO-2026-11508,盒马鲜生,P0063,智能手环 Fit,300,2471.87,2026/6/11,2026/6/13,高,空运,待确认,1,展会样品急需,2026/6/12,样品订单
SO-2026-11509,大华股份,P0006,智能灯带 2m,150,1120.68,2026/6/12,2026/6/14,加急,空运,已确认,1,展会样品急需,2026/6/18,样品订单
SO-2026-11510,银泰商业,P0057,智能温控器,300,1175.27,2026/6/10,2026/6/13,紧急,空运,待确认,1,新客户首单加急,2026/6/15,新客户首单
SO-2026-11511,拼多多,P0010,智能网关 标准版,200,479.98,2026/6/11,2026/6/13,加急,空运,待确认,2,展会样品急需,2026/6/14,样品订单
SO-2026-11512,中国电信集团,P0028,智能摄像头 室内,300,1346.86,2026/6/9,2026/6/11,紧急,空运,已确认,2,紧急插单-客户加急,2026/6/9,紧急插单
SO-2026-11513,沃尔玛中国,P0046,智能烤箱,200,2365.2,2026/6/11,2026/6/15,高,空运,生产中,1,临时增加-需优先排产,2026/6/12,临时加单
SO-2026-11514,大唐电信集团,P0009,智能插排 4位,80,1670.12,2026/6/11,2026/6/13,高,空运,已确认,2,补单-原单延期,2026/6/14,补单延期
SO-2026-11515,山姆会员店,P0089,智能暖风机,150,2316.92,2026/6/11,2026/6/13,加急,空运,待确认,2,展会样品急需,2026/6/16,样品订单
SO-2026-11516,深圳环球易购,P0027,窗帘轨道 3m,150,240.22,2026/6/10,2026/6/13,加急,空运,待确认,1,紧急插单-客户加急,2026/6/10,紧急插单
SO-2026-11517,深圳云途物流,P0023,情景开关 4键,150,1806.06,2026/6/8,2026/6/10,紧急,空运,待确认,2,紧急插单-客户加急,2026/6/10,紧急插单
SO-2026-11518,深圳纵腾集团,P0089,智能暖风机,150,2358.65,2026/6/12,2026/6/17,紧急,空运,已确认,3,补单-原单延期,2026/6/17,补单延期
SO-2026-11519,Bosch GmbH,P0030,智能门铃,50,2920.95,2026/6/12,2026/6/14,加急,空运,待确认,1,展会样品急需,2026/6/13,样品订单
SO-2026-11520,深圳泽宝技术,P0058,智能烟雾报警器,80,722.12,2026/6/8,2026/6/10,加急,海运,待确认,2,展会样品急需,2026/6/17,样品订单
SO-2026-11521,中科曙光,P0032,智能空气净化器,50,3578.9,2026/6/11,2026/6/14,高,空运,已确认,3,展会样品急需,2026/6/12,样品订单
SO-2026-11522,麦德龙中国,P0051,智能门锁 Pro,150,1412.02,2026/6/12,2026/6/14,高,空运,待确认,2,临时增加-需优先排产,2026/6/17,临时加单
SO-2026-11523,深圳纵腾集团,P0002,智能音箱 B,50,418.99,2026/6/8,2026/6/11,紧急,空运,已确认,3,新客户首单加急,2026/6/13,新客户首单
SO-2026-11524,银泰商业,P0078,智能保险柜,100,1008.3,2026/6/8,2026/6/11,高,空运,待确认,1,新客户首单加急,2026/6/8,新客户首单
SO-2026-11525,深圳云途物流,P0094,智能水浸传感器,50,1018.59,2026/6/8,2026/6/12,紧急,空运,待确认,1,展会样品急需,2026/6/15,样品订单
SO-2026-11526,金蝶国际,P0045,智能微波炉,150,1873.4,2026/6/12,2026/6/15,高,空运,待确认,3,补单-原单延期,2026/6/15,补单延期
SO-2026-11527,深圳纵腾集团,P0008,智能插座 电量版,150,762.86,2026/6/12,2026/6/14,高,空运,已确认,2,新客户首单加急,2026/6/17,新客户首单
SO-2026-11528,海康威视,P0035,智能投影仪,100,7167.52,2026/6/12,2026/6/14,紧急,空运,已确认,3,补单-原单延期,2026/6/19,补单延期
SO-2026-11529,中软国际,P0015,智能门锁 青春版,100,1305.69,2026/6/10,2026/6/12,高,空运,生产中,1,新客户首单加急,2026/6/11,新客户首单
SO-2026-11530,深圳橙联股份,P0040,智能充电座,100,331.87,2026/6/12,2026/6/14,加急,空运,待确认,2,紧急插单-客户加急,2026/6/13,紧急插单
SO-2026-11531,深圳递四方,P0071,智能加湿器,100,678.59,2026/6/12,2026/6/17,高,空运,待确认,1,补单-原单延期,2026/6/20,补单延期
SO-2026-11532,深圳万邑通,P0053,智能路由器 AX,50,655.75,2026/6/12,2026/6/14,高,空运,待确认,1,新客户首单加急,2026/6/22,新客户首单
SO-2026-11533,荣耀终端,P0055,智能灯带 RGB,200,2819.67,2026/6/12,2026/6/17,加急,空运,待确认,3,VIP客户特急,2026/6/17,VIP加急
SO-2026-11534,宝信软件,P0077,智能晾衣架,80,1699.64,2026/6/9,2026/6/11,加急,空运,生产中,2,紧急插单-客户加急,2026/6/17,紧急插单
SO-2026-11535,深圳宝视佳,P0087,智能香薰机,100,436.92,2026/6/11,2026/6/13,紧急,空运,待确认,3,VIP客户特急,2026/6/15,VIP加急
SO-2026-11536,Xiaomi Corporation,P0067,智能键盘 机械版,100,1848.86,2026/6/9,2026/6/14,高,空运,生产中,2,VIP客户特急,2026/6/27,VIP加急
SO-2026-11537,神州数码集团,P0055,智能灯带 RGB,100,2794.91,2026/6/9,2026/6/11,紧急,空运,生产中,3,新客户首单加急,2026/6/17,新客户首单
SO-2026-11538,阿里巴巴集团,P0047,智能洗碗机,50,2449.62,2026/6/8,2026/6/13,紧急,海运,待确认,1,临时增加-需优先排产,2026/6/18,临时加单
SO-2026-11539,阿里巴巴集团,P0025,空调伴侣,300,1338.95,2026/6/8,2026/6/11,紧急,空运,生产中,3,补单-原单延期,2026/6/8,补单延期
SO-2026-11540,家乐福中国,P0016,温湿度传感器,150,1669.4,2026/6/12,2026/6/14,紧急,空运,待确认,1,补单-原单延期,2026/6/15,补单延期
SO-2026-11541,紫光集团,P0076,智能拖地机器人,80,1806.75,2026/6/9,2026/6/12,紧急,空运,待确认,2,补单-原单延期,2026/6/13,补单延期
SO-2026-11542,中国电信集团,P0026,窗帘电机,300,1476.74,2026/6/12,2026/6/14,紧急,空运,待确认,2,临时增加-需优先排产,2026/7/2,临时加单
SO-2026-11543,深圳棒谷科技,P0057,智能温控器,100,1319.23,2026/6/11,2026/6/15,紧急,空运,已确认,3,紧急插单-客户加急,2026/6/17,紧急插单
SO-2026-11544,ASUS Computer,P0053,智能路由器 AX,200,632.85,2026/6/9,2026/6/11,高,空运,已确认,3,紧急插单-客户加急,2026/6/12,紧急插单
SO-2026-11545,联强国际,P0060,智能净水器,50,2246.71,2026/6/11,2026/6/14,紧急,空运,生产中,2,VIP客户特急,2026/6/12,VIP加急
SO-2026-11546,小红书,P0087,智能香薰机,300,416.33,2026/6/9,2026/6/12,加急,空运,待确认,3,紧急插单-客户加急,2026/6/12,紧急插单
SO-2026-11547,深圳价之链,P0026,窗帘电机,150,1472.24,2026/6/11,2026/6/15,紧急,海运,已确认,2,VIP客户特急,2026/6/17,VIP加急
SO-2026-11548,大华股份,P0091,智能新风机,100,1775,2026/6/12,2026/6/14,高,空运,待确认,3,紧急插单-客户加急,2026/6/16,紧急插单
SO-2026-11549,大联大控股,P0090,智能除湿机,150,915.27,2026/6/9,2026/6/13,紧急,空运,待确认,2,补单-原单延期,2026/6/10,补单延期
SO-2026-11550,深圳拣加科技,P0021,水浸传感器,200,737.44,2026/6/9,2026/6/11,加急,空运,已确认,3,新客户首单加急,2026/6/10,新客户首单
SO-2026-11551,大联大控股,P0056,智能窗帘电机,300,2029.11,2026/6/11,2026/6/14,紧急,空运,已确认,3,VIP客户特急,2026/6/16,VIP加急
SO-2026-11552,深圳燕文物流,P0041,智能台灯,150,707.62,2026/6/10,2026/6/12,加急,空运,生产中,3,补单-原单延期,2026/6/9,补单延期
SO-2026-11553,东软集团,P0066,智能充电宝 20000mAh,150,419.06,2026/6/9,2026/6/11,高,空运,已确认,1,补单-原单延期,2026/6/27,补单延期
SO-2026-11554,拼多多,P0003,智能音箱 Mini,80,907.68,2026/6/8,2026/6/10,紧急,空运,已确认,3,展会样品急需,2026/6/7,样品订单
SO-2026-11555,深圳三态股份,P0019,烟雾报警器,300,1274.53,2026/6/8,2026/6/10,加急,空运,待确认,2,VIP客户特急,2026/6/8,VIP加急
SO-2026-11556,东软集团,P0087,智能香薰机,100,441.97,2026/6/12,2026/6/14,紧急,空运,待确认,1,临时增加-需优先排产,2026/6/17,临时加单
SO-2026-11557,深圳棒谷科技,P0060,智能净水器,80,2079.16,2026/6/12,2026/6/15,高,空运,待确认,2,临时增加-需优先排产,2026/6/16,临时加单
SO-2026-11558,太极股份,P0046,智能烤箱,150,2278.14,2026/6/9,2026/6/13,高,空运,已确认,2,紧急插单-客户加急,2026/6/15,紧急插单
SO-2026-11559,LG Electronics,P0060,智能净水器,200,2255.87,2026/6/11,2026/6/13,加急,空运,已确认,3,紧急插单-客户加急,2026/7/8,紧急插单
SO-2026-11560,Foxconn Technology,P0033,智能除湿机,100,2694.18,2026/6/12,2026/6/15,高,海运,已确认,1,补单-原单延期,2026/6/15,补单延期
SO-2026-11561,中国电信集团,P0091,智能新风机,150,1908.89,2026/6/9,2026/6/12,加急,空运,已确认,1,展会样品急需,2026/6/11,样品订单
SO-2026-11562,东软集团,P0091,智能新风机,50,1921.55,2026/6/8,2026/6/10,高,空运,生产中,2,临时增加-需优先排产,2026/6/8,临时加单
SO-2026-11563,中科曙光,P0066,智能充电宝 20000mAh,100,434.3,2026/6/10,2026/6/13,紧急,海运,已确认,3,VIP客户特急,2026/6/16,VIP加急
SO-2026-11564,深圳三态股份,P0025,空调伴侣,80,1209.44,2026/6/11,2026/6/13,紧急,空运,待确认,1,展会样品急需,2026/6/11,样品订单
SO-2026-11565,中国电信集团,P0021,水浸传感器,150,700.08,2026/6/11,2026/6/13,高,空运,待确认,2,新客户首单加急,2026/6/16,新客户首单
SO-2026-11566,深圳云途物流,P0027,窗帘轨道 3m,80,263.54,2026/6/10,2026/6/12,紧急,空运,已确认,1,补单-原单延期,2026/6/13,补单延期
SO-2026-11567,拼多多,P0016,温湿度传感器,50,1586.47,2026/6/9,2026/6/12,高,海运,待确认,2,展会样品急需,2026/6/18,样品订单
SO-2026-11568,麦德龙中国,P0040,智能充电座,100,363.71,2026/6/10,2026/6/12,高,空运,生产中,2,紧急插单-客户加急,2026/6/9,紧急插单
SO-2026-11569,Panasonic Corporation,P0003,智能音箱 Mini,150,893.15,2026/6/8,2026/6/10,高,空运,待确认,2,新客户首单加急,2026/6/12,新客户首单
SO-2026-11570,大润发,P0029,智能摄像头 室外,200,2302.04,2026/6/8,2026/6/12,紧急,海运,生产中,3,补单-原单延期,2026/6/15,补单延期
SO-2026-11571,中国移动通信集团,P0006,智能灯带 2m,300,1150.25,2026/6/8,2026/6/13,加急,空运,生产中,3,展会样品急需,2026/6/14,样品订单
SO-2026-11572,小红书,P0042,智能加湿器,80,1010.95,2026/6/10,2026/6/12,加急,空运,待确认,1,展会样品急需,2026/6/12,样品订单
SO-2026-11573,Samsung Electronics,P0042,智能加湿器,300,898.63,2026/6/10,2026/6/14,紧急,空运,生产中,2,新客户首单加急,2026/6/14,新客户首单
SO-2026-11574,OPPO Mobile,P0065,智能耳机 Pro,50,482.01,2026/6/10,2026/6/14,高,空运,待确认,2,临时增加-需优先排产,2026/6/19,临时加单
SO-2026-11575,深圳纵腾集团,P0009,智能插排 4位,150,1663.81,2026/6/11,2026/6/13,高,空运,待确认,2,补单-原单延期,2026/6/20,补单延期
SO-2026-11576,深圳万邑通,P0077,智能晾衣架,300,1691.77,2026/6/9,2026/6/13,加急,空运,已确认,3,临时增加-需优先排产,2026/6/12,临时加单
SO-2026-11577,盒马鲜生,P0080,智能花盆 自动浇水,150,1944.99,2026/6/8,2026/6/13,加急,海运,已确认,3,补单-原单延期,2026/6/15,补单延期
SO-2026-11578,深圳云途物流,P0073,智能电饭煲,200,2277.74,2026/6/12,2026/6/14,紧急,空运,待确认,1,展会样品急需,2026/6/11,样品订单
SO-2026-11579,Foxconn Technology,P0086,智能护眼仪,100,946.5,2026/6/12,2026/6/17,高,空运,已确认,3,展会样品急需,2026/6/19,样品订单
SO-2026-11580,深圳顺友物流,P0054,智能插座 Mini,50,866.73,2026/6/11,2026/6/13,高,空运,待确认,2,新客户首单加急,2026/6/15,新客户首单
SO-2026-11581,ASUS Computer,P0013,智能门锁 标准版,80,2044.28,2026/6/10,2026/6/12,紧急,空运,已确认,3,展会样品急需,2026/6/15,样品订单
SO-2026-11582,Samsung Electronics,P0047,智能洗碗机,50,2338.84,2026/6/8,2026/6/11,高,空运,生产中,2,新客户首单加急,2026/6/12,新客户首单
SO-2026-11583,联强国际,P0086,智能护眼仪,200,1011.26,2026/6/11,2026/6/13,高,空运,已确认,3,展会样品急需,2026/6/15,样品订单
SO-2026-11584,Shopee中国,P0062,智能体脂秤,50,919.85,2026/6/9,2026/6/11,加急,海运,生产中,3,VIP客户特急,2026/6/10,VIP加急
SO-2026-11585,中国电信集团,P0001,智能音箱 A,80,990.96,2026/6/9,2026/6/13,高,空运,待确认,3,展会样品急需,2026/6/15,样品订单
SO-2026-11586,深圳顺友物流,P0014,智能门锁 Pro,50,1385.7,2026/6/11,2026/6/13,紧急,空运,待确认,3,紧急插单-客户加急,2026/6/14,紧急插单
SO-2026-11587,深圳三态股份,P0016,温湿度传感器,100,1596.52,2026/6/9,2026/6/11,加急,空运,待确认,1,新客户首单加急,2026/6/9,新客户首单
SO-2026-11588,华为技术有限公司,P0041,智能台灯,200,680.08,2026/6/11,2026/6/15,高,空运,待确认,2,补单-原单延期,2026/6/15,补单延期
SO-2026-11589,大唐电信集团,P0086,智能护眼仪,150,929.02,2026/6/12,2026/6/16,紧急,空运,待确认,1,紧急插单-客户加急,2026/6/19,紧急插单
SO-2026-11590,维沃通信,P0022,无线开关,50,156.83,2026/6/11,2026/6/14,加急,空运,待确认,2,VIP客户特急,2026/6/13,VIP加急
SO-2026-11591,苏宁易购集团,P0086,智能护眼仪,100,958.2,2026/6/9,2026/6/12,高,海运,待确认,3,补单-原单延期,2026/6/14,补单延期
SO-2026-11592,荣耀终端,P0025,空调伴侣,100,1316.61,2026/6/11,2026/6/13,紧急,空运,已确认,2,新客户首单加急,2026/6/11,新客户首单
